,Open,High,Low,Close,Adj Close,Volume
1997-12-22,946.78,956.73,932.7,936.46,936.46,1466620000.0
1997-12-15,953.39,974.3,924.92,946.78,946.78,3251440000.0
1997-12-08,983.79,985.67,947.0,953.39,953.39,2842790000.0
1997-12-01,955.4,986.25,955.4,983.79,983.79,2988090000.0
1997-11-24,963.09,963.09,944.71,955.4,955.4,1779630000.0
1997-11-17,928.35,964.55,928.35,963.09,963.09,2854250000.0
1997-11-10,927.51,935.9,900.61,928.35,928.35,2774860000.0
1997-11-03,914.62,949.62,914.62,927.51,927.51,2764880000.0
1997-10-27,941.64,941.64,855.27,914.62,914.62,4024240000.0
1997-10-19,944.16,972.61,937.55,941.64,941.64,3030580000.0
1997-10-12,966.98,973.46,931.58,944.16,944.16,2592430000.0
1997-10-05,965.03,983.12,963.34,966.98,966.98,2673220000.0
1997-09-28,945.22,975.47,941.94,965.03,965.03,2761390000.0
1997-09-21,950.51,960.59,937.38,945.22,945.22,2683510000.0
1997-09-14,923.91,958.19,919.41,950.51,950.51,2892830000.0
1997-09-07,929.05,938.9,902.56,923.91,923.91,2605420000.0
1997-08-31,899.47,940.37,899.47,929.05,929.05,2136640000.0
1997-08-24,923.55,930.93,896.82,899.47,899.47,2230460000.0
1997-08-17,900.81,939.47,893.34,923.54,923.54,2540390000.0
1997-08-10,933.54,942.99,900.81,900.81,900.81,2635140000.0
1997-08-03,947.14,964.17,925.74,933.54,933.54,2686360000.0
1997-07-27,938.79,957.73,932.56,947.14,947.14,2641510000.0
1997-07-20,915.3,945.65,907.12,938.79,938.79,2748550000.0
1997-07-13,916.68,939.32,912.02,915.3,915.3,2950680000.0
1997-07-06,916.92,923.26,902.48,916.68,916.68,2685290000.0
1997-06-29,887.3,917.82,879.82,916.92,916.92,2007380000.0
1997-06-22,898.7,902.09,878.43,887.3,887.3,2610950000.0
1997-06-15,893.27,901.77,886.19,898.7,898.7,2639080000.0
1997-06-08,858.01,894.69,858.01,893.27,893.27,2675070000.0
1997-06-01,848.28,859.24,838.82,858.01,858.01,2371310000.0
1997-05-25,847.03,851.87,831.87,848.28,848.28,1923290000.0
1997-05-18,829.75,848.49,826.41,847.03,847.03,2180690000.0
1997-05-11,824.78,842.45,824.78,829.75,829.75,2399040000.0
1997-05-04,812.97,832.29,811.8,824.78,824.78,2643480000.0
1997-04-27,765.37,812.99,763.3,812.97,812.97,2468380000.0
1997-04-20,766.34,779.89,756.38,765.37,765.37,2302140000.0
1997-04-13,737.65,768.55,733.54,766.34,766.34,2385690000.0
1997-04-06,757.9,769.53,737.64,737.65,737.65,2222250000.0
1997-03-31,773.88,773.88,744.04,757.9,757.9,2592450000.0
1997-03-24,784.1,798.11,767.32,773.88,773.88,1922950000.0
1997-03-17,793.17,797.18,778.04,784.1,784.1,2634410000.0
1997-03-10,804.97,814.9,789.44,793.17,793.17,2451330000.0
1997-03-03,790.82,808.19,785.66,804.97,804.97,2556190000.0
1997-02-24,801.77,812.85,788.5,790.82,790.82,2536760000.0
1997-02-17,808.48,817.68,799.99,801.77,801.77,1964130000.0
1997-02-10,789.56,812.93,780.95,808.48,808.48,2603820000.0
1997-02-03,786.16,792.71,773.43,789.56,789.56,2611220000.0
1997-01-27,770.52,791.86,761.75,786.16,786.16,2588440000.0
1997-01-20,776.17,794.67,768.17,770.52,770.52,2828970000.0
1997-01-13,759.5,776.37,756.69,776.17,776.17,2573920000.0
1997-01-06,748.03,759.65,742.18,759.5,759.5,2728300000.0
1996-12-30,756.79,759.2,729.55,748.03,748.03,1655020000.0
1996-12-23,748.87,758.75,743.28,756.79,756.79,1016860000.0
1996-12-16,728.64,755.41,716.69,748.87,748.87,2648640000.0
1996-12-09,739.6,753.43,721.97,728.64,728.64,2273360000.0
1996-12-02,757.02,761.75,726.89,739.6,739.6,2411490000.0
1996-11-25,748.73,762.12,747.99,757.02,757.02,1395410000.0
1996-11-18,737.62,748.73,734.39,748.73,748.73,2338040000.0
1996-11-11,730.82,741.92,728.03,737.62,737.62,2264990000.0
1996-11-04,703.77,730.82,702.84,730.82,730.82,2299900000.0
1996-10-28,700.92,708.6,696.22,703.77,703.77,2213630000.0
1996-10-20,710.82,714.1,700.53,700.92,700.92,2054200000.0
1996-10-13,700.66,711.04,699.07,710.82,710.82,2173960000.0
1996-10-06,701.46,705.76,693.34,700.66,700.66,2015270000.0
1996-09-29,686.19,701.74,684.44,701.46,701.46,2100690000.0
1996-09-22,687.03,690.88,681.01,686.19,686.19,2125250000.0
1996-09-15,680.54,687.07,679.06,687.03,687.03,2194530000.0
1996-09-08,655.68,681.39,655.68,680.54,680.54,1948550000.0
1996-09-01,651.99,658.21,643.97,655.68,655.68,1407170000.0
1996-08-25,667.03,667.41,650.52,651.99,651.99,1467890000.0
1996-08-18,665.21,670.68,662.16,667.03,667.03,1640820000.0
1996-08-11,662.1,666.34,658.47,665.21,665.21,1679700000.0
1996-08-04,662.49,665.37,656.83,662.1,662.1,1710720000.0
1996-07-28,635.9,662.49,629.22,662.49,662.49,1907400000.0
1996-07-21,638.73,638.73,616.43,635.9,635.9,1967520000.0
1996-07-14,646.19,646.19,605.88,638.73,638.73,2498360000.0
1996-07-07,657.44,657.65,639.52,646.19,646.19,2106290000.0
1996-06-30,670.63,675.88,657.41,657.44,657.44,1251480000.0
1996-06-23,666.84,672.68,661.56,670.63,670.63,1988300000.0
1996-06-16,665.85,668.27,658.75,666.84,666.84,2016710000.0
1996-06-09,673.31,676.72,664.35,665.85,665.85,1928310000.0
1996-06-02,669.12,680.32,662.48,673.31,673.31,1997520000.0
1996-05-26,678.51,679.98,664.56,669.12,669.12,1421920000.0
1996-05-19,668.91,681.1,667.64,678.51,678.51,1979280000.0
1996-05-12,652.09,669.84,652.09,668.91,668.91,2123620000.0
1996-05-05,641.63,653.0,630.07,652.09,652.09,2114730000.0
1996-04-28,653.46,656.44,640.23,641.63,641.63,2019010000.0
1996-04-21,645.07,656.43,645.07,653.46,653.46,2206930000.0
1996-04-14,636.71,647.32,636.71,645.07,645.07,2115720000.0
1996-04-07,655.86,655.86,624.14,636.71,636.71,2246730000.0
1996-04-01,645.5,656.68,645.5,655.86,655.86,1568780000.0
1996-03-25,650.62,655.5,644.89,645.5,645.5,1927330000.0
1996-03-18,641.43,656.18,641.43,650.62,650.62,1981750000.0
1996-03-11,633.5,644.17,628.82,641.43,641.43,2340110000.0
1996-03-04,644.37,656.97,627.63,633.5,633.5,2263530000.0
1996-02-26,659.08,659.08,635.0,644.37,644.37,2203110000.0
1996-02-19,647.98,663.0,638.79,659.08,659.08,1755730000.0
1996-02-12,656.37,664.23,646.99,647.98,647.98,2122110000.0
1996-02-05,635.84,661.08,633.71,656.37,656.37,2259040000.0
1996-01-29,621.62,639.26,621.42,635.84,635.84,2181340000.0
1996-01-22,611.83,621.7,610.65,621.62,621.62,2130300000.0
1996-01-15,601.81,612.92,598.47,611.83,611.83,2138250000.0
1996-01-08,616.71,619.15,597.29,601.81,601.81,1836790000.0
1996-01-01,615.93,624.49,612.02,616.71,616.71,1782820000.0
1995-12-25,611.96,615.93,611.96,615.93,615.93,1079490000.0
1995-12-18,616.34,616.34,605.05,611.95,611.95,2047640000.0
1995-12-11,617.48,622.88,614.46,616.34,616.34,2209320000.0
1995-12-04,606.98,621.11,606.84,617.48,617.48,1967780000.0
1995-11-27,599.97,608.69,599.02,606.98,606.98,1999630000.0
1995-11-20,600.07,600.71,595.42,599.97,599.97,1272320000.0
1995-11-13,592.72,600.14,588.36,600.07,600.07,1886840000.0
1995-11-06,590.57,593.9,584.24,592.72,592.72,1713010000.0
1995-10-30,579.7,590.57,579.7,590.57,590.57,1820210000.0
1995-10-22,587.46,587.46,572.53,579.7,579.7,2023410000.0
1995-10-15,584.5,590.66,581.9,587.46,587.46,1864380000.0
1995-10-08,582.49,587.39,571.55,584.5,584.5,1747510000.0
1995-10-01,584.41,585.05,578.48,582.49,582.49,1711470000.0
1995-09-24,581.73,587.61,574.68,584.41,584.41,1751020000.0
1995-09-17,583.35,586.79,578.25,581.73,581.73,1835200000.0
1995-09-10,572.68,585.07,572.68,583.35,583.35,1868010000.0
1995-09-03,563.86,572.68,563.84,572.68,572.68,1341870000.0
1995-08-27,560.1,564.62,555.71,563.84,563.84,1466640000.0
1995-08-20,559.21,563.34,555.2,560.1,560.1,1441170000.0
1995-08-13,555.11,561.24,554.76,559.21,559.21,1660110000.0
1995-08-06,558.94,561.59,553.04,555.11,555.11,1461040000.0
1995-07-30,562.93,565.62,554.1,558.94,558.94,1666340000.0
1995-07-23,553.62,565.4,553.62,562.93,562.93,1750130000.0
1995-07-16,560.34,562.94,542.51,553.62,553.62,1999830000.0
1995-07-09,556.37,562.0,553.8,559.89,559.89,1903260000.0
1995-07-02,544.75,556.57,544.43,556.37,556.37,1362790000.0
1995-06-25,549.71,549.79,540.72,544.75,544.75,1636460000.0
1995-06-18,539.83,551.07,539.83,549.71,549.71,1846230000.0
1995-06-11,527.94,539.98,527.94,539.83,539.83,1737790000.0
1995-06-04,532.51,537.73,526.0,527.94,527.94,1623250000.0
1995-05-28,523.65,536.91,521.38,532.51,532.51,1353120000.0
1995-05-21,519.19,531.91,519.19,523.65,523.65,1673100000.0
1995-05-14,525.55,529.08,517.07,519.19,519.19,1736260000.0
1995-05-07,520.09,527.05,519.14,525.55,525.55,1736000000.0
1995-04-30,514.76,525.4,513.03,520.12,520.12,1769130000.0
1995-04-23,508.49,515.29,507.44,514.71,514.71,1700170000.0
1995-04-16,509.23,512.03,501.19,508.49,508.49,1828360000.0
1995-04-09,506.3,509.83,504.61,509.23,509.23,1201100000.0
1995-04-02,500.7,507.19,500.2,506.42,506.42,1577400000.0
1995-03-27,500.97,508.15,495.7,500.71,500.71,1718570000.0
1995-03-20,495.52,500.97,493.67,500.97,500.97,1658870000.0
1995-03-13,489.57,496.67,489.35,495.52,495.52,1685030000.0
1995-03-06,485.42,490.37,479.7,489.57,489.57,1706460000.0
1995-02-27,488.26,488.26,483.07,485.42,485.42,1626480000.0
1995-02-20,481.95,489.19,481.94,488.11,488.11,1344760000.0
1995-02-13,481.46,485.54,480.89,481.97,481.97,1643990000.0
1995-02-06,478.64,482.6,478.36,481.46,481.46,1579920000.0
1995-01-30,470.39,479.91,467.49,478.65,478.65,1888560000.0
1995-01-23,464.78,471.36,461.14,470.39,470.39,1628110000.0
1995-01-16,465.97,470.43,463.99,464.78,464.78,1667400000.0
1995-01-09,460.67,466.43,458.65,465.97,465.97,1627330000.0
1995-01-02,459.21,462.49,457.2,460.68,460.68,1199080000.0
1994-12-26,459.85,462.73,459.0,459.27,459.27,964350000.0
1994-12-19,458.78,461.7,456.37,459.83,459.83,1514380000.0
1994-12-12,446.95,458.8,445.62,458.8,458.8,1762490000.0
1994-12-05,453.3,455.04,442.88,446.96,446.96,1539640000.0
1994-11-28,452.26,457.13,447.97,453.3,453.3,1421420000.0
1994-11-21,461.69,463.41,444.18,452.29,452.29,1229350000.0
1994-11-14,462.44,468.51,460.25,461.47,461.47,1573730000.0
1994-11-07,462.31,469.95,461.25,462.35,462.35,1385380000.0
1994-10-31,473.76,474.74,462.28,462.28,462.28,1514850000.0
1994-10-23,464.89,473.78,458.26,473.77,473.77,1640720000.0
1994-10-16,469.11,471.43,463.83,464.89,464.89,1462020000.0
1994-10-09,455.12,471.3,455.12,469.1,469.1,1427870000.0
1994-10-02,462.69,463.31,449.27,455.1,455.1,1511270000.0
1994-09-25,459.65,465.55,459.31,462.71,462.71,1487060000.0
1994-09-18,471.21,473.15,458.47,459.67,459.67,1560260000.0
1994-09-11,468.18,474.81,466.15,471.19,471.19,1528200000.0
1994-09-04,471.0,473.4,466.55,468.18,468.18,1078370000.0
1994-08-28,473.89,477.59,470.67,470.99,470.99,1414230000.0
1994-08-21,463.61,474.65,461.46,473.8,473.8,1442970000.0
1994-08-14,461.97,465.91,459.89,463.68,463.68,1403060000.0
1994-08-07,457.08,462.27,456.66,461.94,461.94,1281290000.0
1994-07-31,458.28,462.77,456.08,457.09,457.09,1356180000.0
1994-07-24,453.1,459.33,451.36,458.26,458.26,1213370000.0
1994-07-17,454.41,455.71,450.69,453.11,453.11,1300550000.0
1994-07-10,449.56,454.33,444.65,454.16,454.16,1339250000.0
1994-07-03,446.2,449.75,444.18,449.55,449.55,927900000.0
1994-06-26,442.78,449.83,439.83,446.2,446.2,1274690000.0
1994-06-19,458.45,458.45,442.51,442.8,442.8,1297100000.0
1994-06-12,458.67,463.23,457.18,458.45,458.45,1431770000.0
1994-06-05,460.13,461.87,455.43,458.67,458.67,1225110000.0
1994-05-29,457.32,460.86,453.99,460.13,460.13,1039730000.0
1994-05-22,454.92,457.77,451.79,457.33,457.33,1226050000.0
1994-05-15,444.15,456.88,443.62,454.92,454.92,1482510000.0
1994-05-08,447.82,447.82,440.78,444.14,444.14,1350770000.0
1994-05-01,450.91,453.98,445.64,447.82,447.82,1399940000.0
1994-04-24,447.64,452.79,447.58,450.91,450.91,1169610000.0
1994-04-17,446.27,449.96,438.83,447.63,447.63,1635770000.0
1994-04-10,447.12,450.8,442.62,446.18,446.18,1363880000.0
1994-04-03,445.66,451.1,435.86,447.1,447.1,1565750000.0
1994-03-28,460.58,461.12,436.16,445.77,445.77,1386810000.0
1994-03-21,471.06,471.06,460.58,460.58,460.58,1364500000.0
1994-03-14,466.44,471.09,465.48,471.06,471.06,1637710000.0
1994-03-07,464.74,468.07,462.46,466.44,466.44,1566770000.0
1994-02-28,466.07,469.16,457.49,464.74,464.74,1537910000.0
1994-02-21,467.69,472.41,464.26,466.07,466.07,1197430000.0
1994-02-14,470.18,475.12,466.07,467.69,467.69,1498670000.0
1994-02-07,469.81,473.41,466.89,470.18,470.18,1540110000.0
1994-01-31,478.7,482.85,469.28,469.81,469.81,1671070000.0
1994-01-24,474.72,479.75,470.27,478.7,478.7,1587320000.0
1994-01-17,474.91,475.56,472.21,474.72,474.72,1510990000.0
1994-01-10,469.9,475.32,469.55,474.91,474.91,1518560000.0
1994-01-03,466.51,470.26,464.36,469.9,469.9,1687650000.0
1993-12-27,467.4,471.29,466.45,466.45,466.45,1006180000.0
1993-12-20,466.38,468.97,464.03,467.38,467.38,1028950000.0
1993-12-13,463.93,466.38,461.84,466.38,466.38,1511770000.0
1993-12-06,464.89,466.89,462.66,463.93,463.93,1425710000.0
1993-11-29,463.06,464.89,460.45,464.89,464.89,1377970000.0
1993-11-22,462.6,463.63,457.08,463.06,463.06,861380000.0
1993-11-15,465.39,467.24,460.03,462.6,462.6,1488410000.0
1993-11-08,459.57,465.84,458.78,465.39,465.39,1404210000.0
1993-11-01,467.83,469.11,454.36,459.57,459.57,1563240000.0
1993-10-24,463.27,468.76,462.05,467.83,467.83,1396460000.0
1993-10-17,469.5,470.04,463.27,463.27,463.27,1530690000.0
1993-10-10,460.31,471.1,460.31,469.5,469.5,1456600000.0
1993-10-03,461.28,463.15,456.4,460.31,460.31,1299830000.0
1993-09-26,457.63,462.17,457.63,461.28,461.28,1303790000.0
1993-09-19,458.84,459.91,449.64,457.63,457.63,1354020000.0
1993-09-12,461.7,463.38,456.31,458.83,458.83,1409100000.0
1993-09-05,461.34,462.07,453.75,461.72,461.72,1040620000.0
1993-08-29,460.54,463.8,459.91,461.34,461.34,1149080000.0
1993-08-22,456.12,462.87,454.29,460.54,460.54,1235060000.0
1993-08-15,450.25,456.99,450.25,456.16,456.16,1378030000.0
1993-08-08,448.68,451.63,447.53,450.14,450.14,1249500000.0
1993-08-01,448.13,450.43,446.94,448.68,448.68,1196600000.0
1993-07-25,447.06,450.77,446.59,448.13,448.13,1268090000.0
1993-07-18,445.75,447.63,443.71,447.1,447.1,1244180000.0
1993-07-11,448.13,451.12,445.66,445.75,445.75,1277370000.0
1993-07-04,445.86,448.94,441.4,448.11,448.11,1006100000.0
1993-06-27,447.6,451.9,445.2,445.84,445.84,1312310000.0
1993-06-20,443.68,448.64,442.5,447.6,447.6,1239320000.0
1993-06-13,447.26,448.98,443.61,443.68,443.68,1252360000.0
1993-06-06,450.07,450.75,444.09,447.26,447.26,1215940000.0
1993-05-30,450.23,455.63,448.92,450.06,450.06,1037260000.0
1993-05-23,445.84,454.55,445.26,450.19,450.19,1202940000.0
1993-05-16,439.56,450.59,436.86,445.84,445.84,1402580000.0
1993-05-09,442.34,445.42,438.1,439.56,439.56,1256570000.0
1993-05-02,440.19,446.09,438.25,442.31,442.31,1246550000.0
1993-04-25,437.03,442.29,432.3,440.19,440.19,1332600000.0
1993-04-18,448.94,449.14,436.82,437.03,437.03,1420200000.0
1993-04-11,441.84,450.4,441.84,448.94,448.94,1368380000.0
1993-04-04,441.42,443.77,439.48,441.84,441.84,1174130000.0
1993-03-29,447.76,454.88,440.71,441.39,441.39,1268210000.0
1993-03-22,450.17,452.09,446.08,447.78,447.78,1218400000.0
1993-03-15,449.83,453.32,447.99,450.18,450.18,1236860000.0
1993-03-08,446.12,456.76,446.12,449.83,449.83,1334050000.0
1993-03-01,443.38,450.0,441.07,446.11,446.11,1267290000.0
1993-02-22,434.21,443.77,432.41,443.38,443.38,1444400000.0
1993-02-15,444.53,444.53,428.25,434.22,434.22,1256940000.0
1993-02-08,448.94,450.04,444.24,444.58,444.58,1209720000.0
1993-02-01,438.78,449.86,438.78,448.93,448.93,1531390000.0
1993-01-25,436.11,442.66,436.11,438.78,438.78,1384050000.0
1993-01-18,437.13,437.81,432.48,436.11,436.11,1299000000.0
1993-01-11,429.04,439.49,428.19,437.15,437.15,1292680000.0
1993-01-04,435.7,437.32,426.88,429.05,429.05,1305120000.0
1992-12-28,439.77,442.65,435.71,435.71,435.71,707470000.0
1992-12-21,441.26,441.64,438.25,439.77,439.77,804490000.0
1992-12-14,433.73,441.29,430.88,441.28,441.28,1297880000.0
1992-12-07,432.06,436.99,432.06,433.73,433.73,1087240000.0
1992-11-30,430.19,432.89,428.61,432.06,432.06,1209220000.0
1992-11-23,426.65,431.93,424.83,430.16,430.16,747790000.0
1992-11-16,422.44,426.98,418.31,426.65,426.65,1056520000.0
1992-11-09,417.58,423.1,416.79,422.43,422.43,1083450000.0
1992-11-02,418.66,422.81,415.58,417.58,417.58,1030860000.0
1992-10-26,414.09,421.16,413.71,418.68,418.68,1002180000.0
1992-10-18,411.73,417.98,410.66,414.1,414.1,1114920000.0
1992-10-11,402.66,411.73,402.66,411.73,411.73,938730000.0
1992-10-04,410.47,410.47,396.8,402.66,402.66,1058370000.0
1992-09-27,414.35,418.67,410.45,410.47,410.47,906790000.0
1992-09-20,422.9,422.9,412.71,414.35,414.35,950080000.0
1992-09-13,419.65,425.27,417.77,422.93,422.93,1119960000.0
1992-09-06,417.08,420.58,414.3,419.58,419.58,742790000.0
1992-08-30,414.87,420.31,413.35,417.08,417.08,858520000.0
1992-08-23,414.8,415.83,408.3,414.84,414.84,871170000.0
1992-08-16,419.89,421.89,413.58,414.85,414.85,899870000.0
1992-08-09,418.87,420.4,416.4,419.91,419.91,845550000.0
1992-08-02,424.19,425.14,418.51,418.88,418.88,875750000.0
1992-07-26,411.6,424.8,411.27,424.21,424.21,1024940000.0
1992-07-19,415.62,415.62,409.81,411.6,411.6,869060000.0
1992-07-12,414.62,417.93,412.96,415.62,415.62,950020000.0
1992-07-05,411.77,415.88,407.2,414.62,414.62,986750000.0
1992-06-28,403.47,415.71,403.47,411.77,411.77,806730000.0
1992-06-21,403.64,405.53,399.92,403.45,403.45,889820000.0
1992-06-14,409.76,411.68,400.51,403.67,403.67,1045300000.0
1992-06-07,413.48,413.95,406.11,409.76,409.76,949800000.0
1992-05-31,415.35,417.3,410.97,413.48,413.48,1002630000.0
1992-05-24,414.02,418.36,410.23,415.35,415.35,779250000.0
1992-05-17,410.13,416.83,410.13,414.02,414.02,868260000.0
1992-05-10,416.05,418.75,409.85,410.09,410.09,906340000.0
1992-05-03,412.54,418.53,412.54,416.05,416.05,912740000.0
1992-04-26,409.03,415.21,406.33,412.53,412.53,969880000.0
1992-04-19,416.05,416.05,406.86,409.02,409.02,1060460000.0
1992-04-12,404.28,416.28,403.9,416.04,416.04,837210000.0
1992-04-05,401.54,405.93,392.41,404.29,404.29,1065360000.0
1992-03-30,403.5,405.21,398.21,401.55,401.55,876670000.0
1992-03-23,411.29,411.43,402.87,403.5,403.5,884170000.0
1992-03-16,405.85,411.3,403.55,411.3,411.3,978440000.0
1992-03-09,404.45,409.16,401.94,405.84,405.84,908190000.0
1992-03-02,412.68,413.78,403.65,404.44,404.44,979090000.0
1992-02-24,411.46,416.07,408.02,412.7,412.7,1046820000.0
1992-02-17,412.48,414.26,406.34,411.43,411.43,999570000.0
1992-02-10,411.07,418.08,411.07,412.48,412.48,1066640000.0
1992-02-03,408.79,416.17,407.45,411.09,411.09,1154580000.0
1992-01-27,415.44,417.83,408.64,408.78,408.78,1050610000.0
1992-01-20,418.86,419.78,411.32,415.48,415.48,1076000000.0
1992-01-13,415.05,421.18,413.54,418.86,418.86,1404610000.0
1992-01-06,419.31,420.5,413.31,415.1,415.1,1323220000.0
1991-12-30,406.49,419.79,406.49,419.34,419.34,924520000.0
1991-12-23,387.05,406.58,386.96,406.46,406.46,698720000.0
1991-12-16,384.48,388.24,380.64,387.04,387.04,1072270000.0
1991-12-09,379.09,385.04,374.78,384.47,384.47,962530000.0
1991-12-02,375.11,382.39,371.36,379.1,379.1,929110000.0
1991-11-25,376.14,378.29,371.63,375.22,375.22,634230000.0
1991-11-18,382.62,385.4,374.52,376.14,376.14,1061950000.0
1991-11-11,392.9,398.22,382.62,382.62,382.62,951730000.0
1991-11-04,391.29,396.43,387.58,392.89,392.89,883930000.0
1991-10-28,384.2,395.1,384.2,391.32,391.32,935300000.0
1991-10-20,392.49,392.49,382.97,384.2,384.2,880040000.0
1991-10-13,381.45,393.81,381.45,392.5,392.5,979160000.0
1991-10-06,381.22,381.46,376.11,381.45,381.45,825350000.0
1991-09-29,385.91,390.03,381.24,381.25,381.25,815090000.0
1991-09-22,387.9,389.09,384.46,385.9,385.9,789840000.0
1991-09-15,383.59,389.42,382.77,387.92,387.92,947770000.0
1991-09-08,389.11,389.34,382.85,383.59,383.59,736540000.0
1991-09-01,395.43,397.62,387.36,389.1,389.1,640060000.0
1991-08-25,394.17,396.82,391.77,395.43,395.43,742720000.0
1991-08-18,385.58,395.34,374.09,394.17,394.17,1009260000.0
1991-08-11,387.11,392.12,383.16,385.58,385.58,846600000.0
1991-08-04,387.17,391.8,384.29,387.12,387.12,782360000.0
1991-07-28,380.93,389.56,380.45,387.18,387.18,804720000.0
1991-07-21,384.21,384.86,378.15,380.93,380.93,741500000.0
1991-07-14,380.28,385.83,380.24,384.22,384.22,931830000.0
1991-07-07,374.09,381.41,370.92,380.25,380.25,801140000.0
1991-06-30,371.18,377.93,371.18,374.08,374.08,535260000.0
1991-06-23,377.74,377.74,367.98,371.16,371.16,807670000.0
1991-06-16,382.3,382.31,373.87,377.75,377.75,803160000.0
1991-06-09,379.43,382.3,374.46,382.29,382.29,769070000.0
1991-06-02,389.81,389.81,378.76,379.43,379.43,878830000.0
1991-05-26,377.49,389.85,377.12,389.83,389.83,817280000.0
1991-05-19,372.39,378.08,371.26,377.49,377.49,743160000.0
1991-05-12,375.74,377.02,365.83,372.39,372.39,859290000.0
1991-05-05,380.78,383.91,375.61,375.74,375.74,792830000.0
1991-04-28,379.01,382.14,373.01,380.8,380.8,883230000.0
1991-04-21,384.19,384.19,376.77,379.02,379.02,820540000.0
1991-04-14,380.4,391.26,378.78,384.2,384.2,1036140000.0
1991-04-07,375.35,381.07,371.21,380.4,380.4,871640000.0
1991-04-01,375.22,381.88,370.27,375.36,375.36,932790000.0
1991-03-25,367.48,378.48,367.46,375.22,375.22,705220000.0
1991-03-18,373.59,374.09,365.58,367.48,367.48,897700000.0
1991-03-11,374.94,378.28,369.55,373.59,373.59,983760000.0
1991-03-04,370.47,379.66,369.07,374.95,374.95,1119730000.0
1991-02-25,365.65,370.47,362.19,370.47,370.47,1013920000.0
1991-02-18,369.06,370.96,364.23,365.65,365.65,775110000.0
1991-02-11,359.36,370.54,359.32,369.06,369.06,1190700000.0
1991-02-04,343.05,363.43,342.96,359.35,359.35,1298280000.0
1991-01-28,336.06,344.9,334.26,343.05,343.05,974990000.0
1991-01-21,332.23,336.92,327.83,336.07,336.07,899470000.0
1991-01-14,315.23,332.23,309.35,332.23,332.23,911240000.0
1991-01-07,320.97,320.97,310.93,315.23,315.23,712660000.0
1990-12-31,328.71,330.75,318.87,321.0,321.0,522680000.0
1990-12-24,331.74,331.74,327.24,328.72,328.72,349860000.0
1990-12-17,326.82,332.47,324.46,331.75,331.75,883500000.0
1990-12-10,327.75,330.58,325.16,326.82,326.82,779370000.0
1990-12-03,322.23,333.98,321.97,327.75,327.75,989970000.0
1990-11-26,315.08,323.02,311.48,322.22,322.22,757890000.0
1990-11-19,317.15,319.39,312.42,315.1,315.1,506130000.0
1990-11-12,313.74,321.7,313.73,317.12,317.12,817750000.0
1990-11-05,311.85,314.76,305.03,313.74,313.74,740030000.0
1990-10-29,304.74,311.94,299.44,311.85,311.85,771460000.0
1990-10-21,312.48,315.83,304.71,304.71,304.71,719890000.0
1990-10-14,300.03,312.48,296.41,312.48,312.48,901400000.0
1990-10-07,311.5,315.03,294.51,300.03,300.03,782270000.0
1990-09-30,306.1,319.69,305.76,311.5,311.5,824850000.0
1990-09-23,311.3,311.3,295.98,306.05,306.05,859280000.0
1990-09-16,316.83,319.35,307.98,311.32,311.32,745410000.0
