Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,23.549999,23.57,23.43,23.559999,20.992617,55787200
2017-05-15,23.610001,23.790001,23.6,23.74,21.153,52192100
2017-05-16,23.790001,23.83,23.67,23.809999,21.215376,51529600
2017-05-17,23.309999,23.49,22.969999,23.059999,20.547102,141192800
2017-05-18,23.030001,23.290001,23.0,23.15,20.627291,101656900
2017-05-19,23.190001,23.48,23.18,23.35,20.805502,69775600
2017-05-22,23.48,23.48,23.25,23.41,20.858967,79181900
2017-05-23,23.43,23.66,23.32,23.59,21.019348,65577800
2017-05-24,23.620001,23.639999,23.48,23.58,21.010439,59441200
2017-05-25,23.629999,23.73,23.559999,23.620001,21.046082,49362400
2017-05-26,23.559999,23.68,23.559999,23.610001,21.037172,42601700
2017-05-30,23.540001,23.57,23.4,23.450001,20.894606,46584200
2017-05-31,23.450001,23.459999,23.1,23.25,20.716396,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,20.974798,81187600
2017-06-02,23.370001,23.57,23.32,23.450001,20.894606,83704500
2017-06-05,23.459999,23.639999,23.459999,23.49,20.930246,44055800
2017-06-06,23.309999,23.450001,23.26,23.389999,20.841141,60397300
2017-06-07,23.43,23.629999,23.389999,23.57,21.001528,83049100
2017-06-08,23.57,24.01,23.549999,23.84,21.2421,77987000
2017-06-09,23.99,24.33,23.969999,24.290001,21.643066,133216200
2017-06-12,24.34,24.51,24.200001,24.34,21.687618,86644400
2017-06-13,24.469999,24.549999,24.4,24.469999,21.803452,94978600
2017-06-14,24.26,24.540001,24.129999,24.51,21.83909,117605800
2017-06-15,24.33,24.540001,24.309999,24.41,21.749989,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,21.725842,53818800
2017-06-19,24.450001,24.59,24.42,24.540001,21.949453,58041300
2017-06-20,24.459999,24.48,24.32,24.33,21.76162,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,21.582731,51938200
2017-06-22,24.040001,24.110001,23.950001,23.98,21.448559,58380200
2017-06-23,24.08,24.09,23.809999,23.889999,21.368067,85352600
2017-06-26,23.940001,24.120001,23.860001,24.02,21.484344,60302300
2017-06-27,24.110001,24.32,24.049999,24.139999,21.591673,75943400
2017-06-28,24.299999,24.559999,24.280001,24.52,21.931557,90097600
2017-06-29,25.02,25.02,24.51,24.690001,22.083618,119176700
2017-06-30,24.870001,24.879999,24.620001,24.67,22.065725,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,22.387726,61454400
2017-07-05,25.1,25.129999,24.92,25.07,22.423498,78100200
2017-07-06,25.059999,25.17,24.879999,24.879999,22.253555,97648100
2017-07-07,25.01,25.1,24.879999,25.049999,22.405617,59432400
2017-07-10,25.01,25.08,24.93,25.02,22.37878,55022500
2017-07-11,25.0,25.01,24.73,24.799999,22.182003,49857200
2017-07-12,24.799999,24.9,24.73,24.879999,22.253555,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,22.387726,48875900
2017-07-14,24.719999,24.959999,24.59,24.92,22.289337,61742300
2017-07-17,24.85,24.9,24.74,24.84,22.217785,43257000
2017-07-18,24.67,24.84,24.639999,24.799999,22.182003,63210700
2017-07-19,24.85,24.92,24.719999,24.809999,22.190948,48259400
2017-07-20,24.83,24.940001,24.75,24.799999,22.182003,40163500
2017-07-21,24.73,24.879999,24.73,24.799999,22.182003,39108400
2017-07-24,24.790001,24.940001,24.790001,24.91,22.280388,26364800
2017-07-25,25.190001,25.32,25.15,25.219999,22.557663,75786800
2017-07-26,25.25,25.290001,24.99,25.049999,22.405617,56086500
2017-07-27,25.1,25.110001,24.799999,24.91,22.280388,67826200
2017-07-28,24.870001,24.98,24.77,24.91,22.280388,43735800
2017-07-31,25.0,25.18,24.969999,25.09,22.441391,43039300
2017-08-01,25.26,25.290001,25.139999,25.27,22.602394,60987500
2017-08-02,25.299999,25.33,25.18,25.309999,22.638166,43341500
2017-08-03,25.27,25.309999,25.18,25.219999,22.557663,40816800
2017-08-04,25.450001,25.49,25.34,25.389999,22.709717,50792900
2017-08-07,25.389999,25.4,25.309999,25.35,22.673946,39486800
2017-08-08,25.309999,25.59,25.27,25.280001,22.611336,52736500
2017-08-09,25.07,25.299999,25.07,25.280001,22.611336,46567000
2017-08-10,25.120001,25.18,24.83,24.83,22.208839,71130300
2017-08-11,24.83,24.959999,24.67,24.73,22.119394,50477800
2017-08-14,24.93,25.139999,24.92,25.07,22.423498,49472900
2017-08-15,25.280001,25.309999,25.09,25.09,22.441391,48535000
2017-08-16,25.200001,25.24,25.0,25.040001,22.396667,35084100
2017-08-17,24.98,25.02,24.6,24.610001,22.012056,76613100
2017-08-18,24.49,24.799999,24.48,24.620001,22.021004,71725900
2017-08-21,24.6,24.629999,24.450001,24.549999,21.958391,45047200
2017-08-22,24.65,24.84,24.620001,24.82,22.199892,42644000
2017-08-23,24.639999,24.879999,24.620001,24.74,22.128336,36612700
2017-08-24,24.85,24.85,24.690001,24.74,22.128336,31067200
2017-08-25,24.790001,24.92,24.780001,24.809999,22.190948,37177300
2017-08-28,24.83,24.84,24.59,24.65,22.047836,36486900
2017-08-29,24.370001,24.610001,24.35,24.57,21.976284,42814200
2017-08-30,24.610001,24.780001,24.59,24.67,22.065725,35176100
2017-08-31,24.75,24.780001,24.620001,24.700001,22.092564,44225200
2017-09-01,24.73,24.91,24.67,24.77,22.155169,42132600
2017-09-05,24.58,24.620001,24.17,24.24,21.681122,96579200
2017-09-06,24.33,24.42,24.219999,24.299999,21.734785,77593900
2017-09-07,24.34,24.360001,23.790001,23.879999,21.359121,87667800
2017-09-08,23.9,24.190001,23.85,24.1,21.555899,68639500
2017-09-11,24.379999,24.59,24.33,24.52,21.931557,73305700
2017-09-12,24.610001,24.83,24.59,24.809999,22.190948,66350600
2017-09-13,24.77,24.860001,24.68,24.85,22.226727,51049400
2017-09-14,24.860001,24.92,24.75,24.799999,22.182003,47163200
2017-09-15,24.66,24.790001,24.629999,24.77,22.247574,59250200
2017-09-18,24.860001,25.07,24.84,25.059999,22.508039,44010400
2017-09-19,25.059999,25.309999,25.02,25.25,22.67869,58443300
2017-09-20,25.27,25.49,25.15,25.4,22.813419,70595500
2017-09-21,25.34,25.52,25.32,25.459999,22.867304,51050100
2017-09-22,25.360001,25.459999,25.290001,25.43,22.840361,42306600
2017-09-25,25.4,25.49,25.23,25.4,22.813419,39774600
2017-09-26,25.440001,25.48,25.32,25.389999,22.804432,46811000
2017-09-27,25.709999,25.83,25.6,25.700001,23.082865,65919100
2017-09-28,25.790001,25.799999,25.610001,25.74,23.118792,37718900
2017-09-29,25.74,25.860001,25.700001,25.860001,23.226572,42740800
2017-10-02,25.809999,26.08,25.809999,26.08,23.424173,52774000
2017-10-03,26.059999,26.17,26.01,26.17,23.505001,48062900
2017-10-04,26.1,26.18,26.040001,26.049999,23.397223,39283800
2017-10-05,26.08,26.41,26.01,26.32,23.639729,61260400
2017-10-06,26.389999,26.459999,26.209999,26.35,23.666674,66077800
2017-10-09,26.42,26.42,26.190001,26.25,23.576853,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,23.684637,35822500
2017-10-11,26.309999,26.35,26.209999,26.32,23.639729,33748600
2017-10-12,26.389999,26.4,26.09,26.120001,23.460096,53834800
2017-10-13,25.99,26.219999,25.889999,26.129999,23.469078,69561400
2017-10-16,26.15,26.309999,26.139999,26.299999,23.621758,42000700
2017-10-17,26.389999,26.4,26.110001,26.17,23.505001,37844200
2017-10-18,26.280001,26.35,26.17,26.309999,23.630745,52201500
2017-10-19,26.120001,26.34,26.08,26.33,23.64871,34671600
2017-10-20,26.610001,26.66,26.52,26.639999,23.927139,56083800
2017-10-23,26.65,26.700001,26.559999,26.620001,23.909172,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,24.079828,61259200
2017-10-25,26.889999,26.92,26.5,26.65,23.936117,68653500
2017-10-26,26.75,26.92,26.75,26.799999,24.070843,41832600
2017-10-27,26.75,26.83,26.610001,26.780001,24.052885,56694400
2017-10-30,26.75,26.790001,26.6,26.67,23.954084,48157500
2017-10-31,26.67,26.77,26.57,26.6,23.891212,39890800
2017-11-01,26.709999,26.83,26.610001,26.639999,23.927139,40921900
2017-11-02,26.67,26.93,26.540001,26.889999,24.151686,51098300
2017-11-03,26.799999,26.82,26.700001,26.780001,24.052885,42387000
2017-11-06,26.709999,26.799999,26.66,26.75,24.025936,33642100
2017-11-07,26.77,26.85,26.309999,26.379999,23.693619,70325500
2017-11-08,26.33,26.34,26.16,26.25,23.576853,55844900
2017-11-09,26.08,26.25,25.889999,26.16,23.496023,94577000
2017-11-10,26.18,26.23,26.059999,26.08,23.424173,53209600
2017-11-13,25.92,26.18,25.9,26.120001,23.460096,50579200
2017-11-14,26.02,26.120001,25.93,26.110001,23.451113,54101800
2017-11-15,25.879999,26.27,25.860001,26.18,23.513988,64952300
2017-11-16,26.299999,26.360001,26.17,26.190001,23.52297,53648100
2017-11-17,26.059999,26.219999,26.030001,26.16,23.496023,41938700
2017-11-20,26.209999,26.32,26.129999,26.280001,23.603798,35232400
2017-11-21,26.370001,26.4,26.299999,26.360001,23.675655,35972400
2017-11-22,26.360001,26.43,26.23,26.23,23.558891,30959400
2017-11-24,26.33,26.379999,26.200001,26.219999,23.54991,12172500
2017-11-27,26.200001,26.34,26.18,26.200001,23.53195,42346400
2017-11-28,26.23,26.91,26.209999,26.879999,24.142704,86507000
2017-11-29,27.139999,27.52,27.07,27.34,24.555855,135340600
2017-11-30,27.58,27.879999,27.379999,27.52,24.717527,135241700
2017-12-01,27.559999,27.709999,26.950001,27.58,24.771418,148119600
2017-12-04,28.040001,28.200001,28.0,28.0,25.148647,99820400
2017-12-05,28.120001,28.15,27.780001,27.85,25.013922,77706200
2017-12-06,27.75,27.91,27.67,27.75,24.924103,60299100
2017-12-07,27.84,27.940001,27.58,27.84,25.004938,59625500
2017-12-08,27.98,28.01,27.780001,28.01,25.157631,55001600
2017-12-11,28.01,28.049999,27.860001,27.940001,25.094759,43278400
2017-12-12,28.049999,28.33,27.959999,28.219999,25.346239,69517100
2017-12-13,28.190001,28.25,27.85,27.870001,25.031885,97335300
2017-12-14,27.969999,28.01,27.66,27.690001,24.870213,76970000
2017-12-15,27.73,28.0,27.629999,27.809999,25.093992,111826100
2017-12-18,28.040001,28.200001,27.99,28.059999,25.31958,61275500
2017-12-19,28.219999,28.24,27.940001,27.940001,25.211302,57366300
2017-12-20,28.17,28.219999,27.870001,27.889999,25.16618,69680300
2017-12-21,28.040001,28.209999,28.01,28.129999,25.38274,46123500
2017-12-22,28.209999,28.25,27.92,28.049999,25.310558,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,25.238369,33710100
2017-12-27,27.99,28.01,27.91,28.0,25.265438,29421000
2017-12-28,28.07,28.120001,28.0,28.110001,25.364697,28129700
2017-12-29,28.200001,28.200001,27.91,27.91,25.184223,55169800
2018-01-02,28.09,28.09,27.790001,27.92,25.193254,55436100
2018-01-03,27.969999,28.09,27.879999,28.07,25.328602,56906200
2018-01-04,28.23,28.540001,28.18,28.33,25.56321,62247000
2018-01-05,28.48,28.48,28.23,28.41,25.635401,37989500
2018-01-08,28.379999,28.43,28.27,28.370001,25.599304,44252100
2018-01-09,28.49,28.74,28.440001,28.59,25.797817,51418700
2018-01-10,28.68,28.950001,28.629999,28.83,26.014378,64670900
2018-01-11,28.950001,29.0,28.809999,28.969999,26.140709,42361700
2018-01-12,29.139999,29.25,28.959999,29.23,26.375315,44537500
2018-01-16,29.48,29.530001,28.99,29.15,26.303123,67563800
2018-01-17,29.23,29.450001,28.99,29.370001,26.501642,54312000
2018-01-18,29.469999,29.48,29.290001,29.33,26.465546,49247400
2018-01-19,29.43,29.549999,29.370001,29.540001,26.655039,60727800
2018-01-22,29.549999,29.790001,29.51,29.780001,26.871595,46868900
2018-01-23,29.709999,29.860001,29.57,29.809999,26.898666,60862000
2018-01-24,29.950001,30.08,29.77,30.01,27.079136,66371000
2018-01-25,30.129999,30.129999,29.85,29.950001,27.024994,45423700
2018-01-26,30.040001,30.18,29.9,30.17,27.223513,33871900
2018-01-29,30.190001,30.33,30.030001,30.049999,27.115231,41037700
2018-01-30,29.83,30.02,29.66,29.66,26.763315,67316900
2018-01-31,29.74,29.889999,29.639999,29.74,26.835506,49504500
2018-02-01,29.68,30.049999,29.67,30.02,27.088158,60824200
2018-02-02,29.959999,30.040001,29.34,29.360001,26.492619,73086000
2018-02-05,28.73,29.209999,27.6,27.879999,25.157158,147871500
2018-02-06,27.24,28.459999,27.17,28.389999,25.617346,159006400
2018-02-07,28.34,28.809999,28.219999,28.41,25.635401,102699400
2018-02-08,28.459999,28.51,27.139999,27.16,24.507473,135270500
2018-02-09,27.57,27.889999,26.76,27.68,24.976694,149504900
2018-02-12,27.959999,28.35,27.709999,28.07,25.328602,83571800
2018-02-13,27.91,28.25,27.83,28.190001,25.436884,43365500
2018-02-14,28.17,28.870001,28.07,28.860001,26.041447,57379700
2018-02-15,29.1,29.139999,28.700001,29.02,26.185822,66976000
2018-02-16,28.879999,29.23,28.84,28.98,26.149734,47508200
2018-02-20,28.92,29.209999,28.799999,28.889999,26.068518,58236100
2018-02-21,28.9,29.4,28.870001,28.93,26.104612,44578800
2018-02-22,29.0,29.16,28.620001,28.690001,25.88805,47602700
2018-02-23,28.780001,29.120001,28.77,29.120001,26.276056,41187300
2018-02-26,29.33,29.559999,29.139999,29.559999,26.673084,55124200
2018-02-27,29.58,29.77,29.26,29.280001,26.420431,72752100
2018-02-28,29.43,29.540001,28.870001,28.870001,26.050474,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,25.599304,82467900
2018-03-02,28.17,28.52,27.889999,28.440001,25.662468,78991200
2018-03-05,28.219999,29.0,28.209999,28.84,26.023399,58952100
2018-03-06,29.0,29.02,28.66,28.959999,26.131681,49746100
2018-03-07,28.6,28.969999,28.57,28.91,26.086567,41530200
2018-03-08,28.98,29.040001,28.690001,29.0,26.167778,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,26.79941,54595700
2018-03-12,29.700001,29.809999,29.549999,29.6,26.709181,51784500
2018-03-13,29.74,29.77,29.200001,29.27,26.411402,47049400
2018-03-14,29.4,29.4,28.85,28.940001,26.113632,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,26.12266,47451600
2018-03-16,28.91,29.15,28.870001,28.870001,26.145302,61278200
2018-03-19,28.83,28.93,28.389999,28.66,25.955118,52145000
2018-03-20,28.77,28.85,28.66,28.73,26.018513,37146500
2018-03-21,28.780001,29.1,28.620001,28.719999,26.009455,53291400
2018-03-22,28.34,28.450001,27.559999,27.66,25.049498,85160300
2018-03-23,27.690001,27.73,26.77,26.82,24.28878,89289500
2018-03-26,27.360001,27.77,27.1,27.690001,25.076668,84145000
2018-03-27,27.780001,27.9,26.93,27.15,24.587633,78827400
2018-03-28,27.219999,27.469999,26.85,27.200001,24.632912,84244500
2018-03-29,27.32,27.76,27.200001,27.57,24.967993,58290000
2018-04-02,27.57,27.6,26.549999,26.959999,24.415562,74363900
2018-04-03,27.129999,27.389999,26.889999,27.33,24.750639,75160400
2018-04-04,26.84,27.700001,26.82,27.620001,25.013271,70327000
2018-04-05,27.870001,28.040001,27.75,27.84,25.212507,45378300
2018-04-06,27.52,27.700001,26.92,27.17,24.605743,88521000
2018-04-09,27.32,27.870001,27.27,27.32,24.741583,54633200
2018-04-10,27.76,27.889999,27.549999,27.73,25.11289,67801500
2018-04-11,27.48,27.610001,27.33,27.4,24.814034,52480800
2018-04-12,27.610001,28.059999,27.59,27.879999,25.248732,63289100
2018-04-13,28.219999,28.24,27.309999,27.459999,24.868368,70103900
2018-04-16,27.620001,27.780001,27.5,27.58,24.977049,44633600
2018-04-17,27.82,27.85,27.48,27.58,24.977049,50750100
2018-04-18,27.65,27.76,27.389999,27.450001,24.85932,66795500
2018-04-19,27.5,27.93,27.48,27.870001,25.239677,76142000
2018-04-20,27.92,28.040001,27.76,27.879999,25.248732,49800400
2018-04-23,27.959999,27.99,27.76,27.85,25.221561,45689200
2018-04-24,28.0,28.17,27.48,27.67,25.058552,69592900
2018-04-25,27.639999,27.790001,27.370001,27.65,25.04044,51819000
2018-04-26,27.629999,27.809999,27.52,27.66,25.049498,33456200
2018-04-27,27.610001,27.77,27.57,27.700001,25.085722,47185200
2018-04-30,27.77,27.92,27.440001,27.450001,24.85932,41731400
2018-05-01,27.389999,27.48,27.17,27.459999,24.868368,46372400
2018-05-02,27.360001,27.469999,27.110001,27.15,24.587633,45430300
2018-05-03,27.02,27.059999,26.459999,26.92,24.379335,68947900
2018-05-04,26.76,27.42,26.67,27.27,24.696302,40575600
2018-05-07,27.370001,27.559999,27.26,27.450001,24.85932,36873600
2018-05-08,27.469999,27.83,27.459999,27.639999,25.031387,47718500
2018-05-09,27.77,28.120001,27.67,28.049999,25.402691,43817000
2018-05-10,28.0,28.34,27.959999,28.280001,25.610987,41445500
2018-05-11,28.299999,28.450001,28.200001,28.26,25.592873,25894000
2018-05-14,28.34,28.389999,28.190001,28.24,25.574757,31292900
2018-05-15,28.200001,28.34,28.08,28.190001,25.529478,54655800
2018-05-16,28.16,28.32,28.1,28.24,25.574757,31984900
2018-05-17,28.209999,28.280001,28.0,28.18,25.520422,45070400
2018-05-18,28.18,28.190001,27.940001,27.950001,25.312126,33266100
2018-05-21,28.110001,28.26,28.1,28.15,25.49325,29647900
2018-05-22,28.17,28.5,28.17,28.34,25.665321,52841400
2018-05-23,28.15,28.24,27.860001,28.16,25.502304,44968500
2018-05-24,28.07,28.09,27.66,27.940001,25.30307,43245200
2018-05-25,27.809999,27.9,27.719999,27.85,25.221561,39312500
2018-05-29,27.459999,27.5,26.719999,26.92,24.379335,126469700
2018-05-30,27.18,27.52,27.110001,27.41,24.82309,65843700
2018-05-31,27.35,27.389999,27.1,27.18,24.614798,66686900
2018-06-01,27.51,27.629999,27.4,27.48,24.886486,62934300
2018-06-04,27.610001,27.67,27.52,27.57,24.967993,44196900
2018-06-05,27.48,27.52,27.309999,27.450001,24.85932,44996800
2018-06-06,27.610001,27.969999,27.58,27.950001,25.312126,61960000
2018-06-07,28.07,28.18,27.85,28.040001,25.393633,65166100
2018-06-08,28.01,28.110001,27.860001,28.08,25.429857,47713400
2018-06-11,28.17,28.27,28.02,28.02,25.375519,47319600
2018-06-12,28.1,28.17,27.809999,27.950001,25.312126,55517200
2018-06-13,27.959999,28.18,27.82,27.85,25.221561,61095800
2018-06-14,27.9,27.950001,27.51,27.59,24.986103,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,24.985189,63387600
2018-06-18,27.23,27.459999,27.139999,27.42,24.939714,49824600
2018-06-19,27.139999,27.42,27.129999,27.35,24.876051,50214700
2018-06-20,27.6,27.6,27.25,27.280001,24.812378,42833600
2018-06-21,27.190001,27.360001,27.01,27.200001,24.739618,75190900
2018-06-22,27.389999,27.42,27.049999,27.07,24.621376,61389400
2018-06-25,26.950001,27.0,26.6,26.780001,24.357607,80746100
2018-06-26,26.799999,26.83,26.52,26.690001,24.275751,56387800
2018-06-27,26.68,26.879999,26.35,26.360001,23.975599,78099200
2018-06-28,26.360001,26.700001,26.309999,26.59,24.184793,78544800
2018-06-29,26.92,27.07,26.549999,26.59,24.184793,77149900
2018-07-02,26.370001,26.73,26.35,26.719999,24.303034,66202800
2018-07-03,26.790001,26.870001,26.42,26.48,24.084742,30717800
2018-07-05,26.620001,26.68,26.450001,26.540001,24.139317,40668500
2018-07-06,26.469999,26.780001,26.370001,26.67,24.257557,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,24.812378,73447400
2018-07-10,27.299999,27.389999,27.1,27.18,24.721426,51260600
2018-07-11,27.030001,27.190001,26.99,27.049999,24.603182,46023700
2018-07-12,27.219999,27.24,26.940001,27.1,24.648663,64876800
2018-07-13,26.99,27.07,26.700001,26.98,24.539516,64146900
2018-07-16,27.059999,27.48,27.040001,27.459999,24.976095,55812000
2018-07-17,27.49,27.6,27.34,27.49,25.003386,55502200
2018-07-18,27.6,27.98,27.559999,27.93,25.403587,59109200
2018-07-19,27.790001,27.799999,27.469999,27.51,25.02158,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,25.067051,51562300
2018-07-23,27.559999,27.98,27.549999,27.940001,25.41268,81516200
2018-07-24,28.049999,28.190001,27.950001,28.02,25.485449,63133700
2018-07-25,28.0,28.129999,27.85,28.08,25.540016,44197200
2018-07-26,28.15,28.26,28.040001,28.07,25.530922,40056800
2018-07-27,28.059999,28.27,27.969999,28.129999,25.585495,63149400
2018-07-30,28.15,28.360001,28.110001,28.15,25.603682,56474100
2018-07-31,28.23,28.24,27.889999,27.950001,25.42178,84500100
2018-08-01,28.129999,28.27,27.879999,27.950001,25.42178,64046900
2018-08-02,27.77,28.01,27.68,27.959999,25.430868,38330700
2018-08-03,27.92,28.120001,27.92,28.120001,25.576397,34894300
2018-08-06,28.16,28.34,28.1,28.27,25.71283,38230100
2018-08-07,28.35,28.559999,28.33,28.4,25.831072,44608600
2018-08-08,28.360001,28.52,28.34,28.469999,25.894737,47522000
2018-08-09,28.4,28.469999,28.299999,28.299999,25.740112,29357800
2018-08-10,27.93,28.07,27.83,27.969999,25.439964,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,25.194391,74413500
2018-08-14,27.799999,28.01,27.719999,27.959999,25.430868,43659000
2018-08-15,27.73,27.879999,27.610001,27.74,25.230776,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,25.567305,49534200
2018-08-17,28.030001,28.209999,28.030001,28.17,25.621872,43193100
2018-08-20,28.17,28.309999,28.129999,28.26,25.703733,30053700
2018-08-21,28.280001,28.51,28.219999,28.370001,25.803783,47940000
2018-08-22,28.25,28.379999,28.23,28.27,25.71283,27323300
2018-08-23,28.26,28.290001,28.1,28.139999,25.594589,31767800
2018-08-24,28.25,28.299999,28.190001,28.24,25.685541,22064500
2018-08-27,28.35,28.719999,28.34,28.620001,26.031172,52254500
2018-08-28,28.700001,28.719999,28.540001,28.59,26.00388,28896800
2018-08-29,28.59,28.66,28.440001,28.58,25.994785,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,25.794687,43264100
2018-08-31,28.26,28.35,28.17,28.33,25.767403,34107800
2018-09-04,28.27,28.5,28.200001,28.469999,25.894737,43145600
2018-09-05,28.450001,28.639999,28.43,28.49,25.912928,32727700
2018-09-06,28.450001,28.530001,28.27,28.360001,25.794687,38328900
2018-09-07,28.42,28.440001,28.209999,28.33,25.767403,43644300
2018-09-10,28.4,28.440001,28.27,28.299999,25.740112,29927200
2018-09-11,28.219999,28.41,28.120001,28.33,25.767403,32065200
2018-09-12,28.33,28.389999,28.049999,28.07,25.530922,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,25.494541,44977100
2018-09-14,28.07,28.26,28.059999,28.23,25.676451,34151000
2018-09-17,28.23,28.309999,28.08,28.110001,25.567305,26907900
2018-09-18,28.18,28.280001,28.059999,28.25,25.694639,36405600
2018-09-19,28.23,28.82,28.23,28.73,26.131222,75551800
2018-09-20,28.940001,29.07,28.870001,28.98,26.358606,78555500
2018-09-21,28.950001,29.0,28.700001,28.74,26.256285,64710000
2018-09-24,28.709999,28.75,28.4,28.42,25.963942,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,25.863443,32964400
2018-09-26,28.35,28.389999,27.9,27.969999,25.552832,60288100
2018-09-27,28.0,28.1,27.84,27.870001,25.461473,57492200
2018-09-28,27.76,27.77,27.540001,27.58,25.196533,66454900
2018-10-01,27.74,27.889999,27.6,27.690001,25.297022,49855000
2018-10-02,27.65,27.74,27.469999,27.690001,25.297022,47629500
2018-10-03,27.870001,28.07,27.790001,27.950001,25.534557,79591400
2018-10-04,27.940001,28.35,27.92,28.139999,25.708136,94700800
2018-10-05,28.209999,28.309999,27.93,28.0,25.580238,58148700
2018-10-08,27.92,28.280001,27.9,28.190001,25.753819,56594900
2018-10-09,28.059999,28.200001,27.879999,28.08,25.653322,47963500
2018-10-10,28.07,28.139999,27.209999,27.209999,24.858503,101604400
2018-10-11,27.049999,27.219999,26.32,26.4,24.118507,178628200
2018-10-12,26.879999,26.92,26.030001,26.43,24.145916,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,24.036285,82196400
2018-10-16,26.49,26.77,26.309999,26.75,24.438261,75137300
2018-10-17,26.690001,27.190001,26.559999,27.02,24.684927,79472100
2018-10-18,26.870001,27.07,26.49,26.57,24.273817,81706000
2018-10-19,26.549999,26.879999,26.42,26.67,24.365173,73614300
2018-10-22,26.700001,26.76,26.1,26.1,23.844439,58645800
2018-10-23,25.57,26.040001,25.42,25.889999,23.652584,93698200
2018-10-24,25.85,25.85,25.139999,25.24,23.058756,98050700
2018-10-25,25.360001,25.84,25.33,25.629999,23.415049,72439400
2018-10-26,25.32,25.52,25.02,25.26,23.077024,115308900
2018-10-29,25.57,25.93,25.209999,25.48,23.278017,97946100
2018-10-30,25.620001,25.940001,25.440001,25.92,23.679991,82719100
2018-10-31,26.17,26.610001,26.129999,26.280001,24.008877,93781100
2018-11-01,26.35,26.51,26.219999,26.4,24.118507,62346600
2018-11-02,26.66,26.809999,26.18,26.379999,24.100235,73034200
2018-11-05,26.49,26.879999,26.49,26.799999,24.48394,58705800
2018-11-06,26.780001,26.940001,26.65,26.940001,24.611843,51010900
2018-11-07,27.09,27.32,26.82,27.290001,24.931599,59990800
2018-11-08,27.129999,27.52,27.040001,27.370001,25.004681,46730100
2018-11-09,27.299999,27.379999,26.98,27.120001,24.776281,47051200
2018-11-12,27.059999,27.18,26.530001,26.58,24.282949,47135500
2018-11-13,26.620001,26.99,26.6,26.73,24.419989,69820600
2018-11-14,26.940001,26.98,26.08,26.370001,24.091103,104274200
2018-11-15,26.190001,26.780001,26.030001,26.76,24.447397,93998000
2018-11-16,26.620001,26.91,26.469999,26.790001,24.4748,80518300
2018-11-19,26.77,26.9,26.540001,26.780001,24.465672,65491300
2018-11-20,26.469999,26.58,26.110001,26.190001,23.926653,103778300
2018-11-21,26.34,26.59,26.129999,26.209999,23.944929,48618000
2018-11-23,26.07,26.219999,25.93,26.0,23.75308,24252300
2018-11-26,26.27,26.629999,26.26,26.530001,24.237278,50168800
2018-11-27,26.48,26.629999,26.42,26.549999,24.255547,47174300
2018-11-28,26.629999,27.059999,26.4,27.059999,24.721474,61375300
2018-11-29,26.860001,27.01,26.719999,26.83,24.511351,43664100
2018-11-30,26.75,27.08,26.709999,26.969999,24.639248,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,24.794554,65332700
2018-12-04,27.0,27.01,25.83,25.959999,23.716534,110918600
2018-12-06,25.379999,25.610001,24.93,25.6,23.387646,134687100
2018-12-07,25.540001,25.9,24.99,25.110001,22.939989,86740000
2018-12-10,25.01,25.08,24.299999,24.76,22.620235,101121800
2018-12-11,25.07,25.219999,24.43,24.52,22.400978,92308200
2018-12-12,24.860001,25.02,24.540001,24.66,22.528881,86748900
2018-12-13,24.65,24.780001,24.389999,24.48,22.364433,67232900
2018-12-14,24.24,24.58,24.190001,24.24,22.145176,66817000
2018-12-17,24.1,24.469999,23.889999,24.0,21.925917,101180400
2018-12-18,24.139999,24.4,23.76,23.91,21.843697,90844000
2018-12-19,23.860001,24.389999,23.42,23.610001,21.56962,129331700
2018-12-20,23.379999,23.75,23.27,23.4,21.377768,107016900
2018-12-21,23.23,23.67,22.74,22.790001,20.950302,118502300
2018-12-24,22.49,22.75,22.280001,22.309999,20.509052,71752700
2018-12-26,22.370001,23.33,22.049999,23.32,21.437523,108133500
2018-12-27,22.93,23.6,22.709999,23.6,21.694918,98005000
2018-12-28,23.709999,23.9,23.49,23.59,21.685728,76348400
