,Open,High,Low,Close,Adj Close,Volume
11-Oct-98,984.39,"1,062.65",984.39,"1,056.42","1,056.42","4,195,400,000"
4-Oct-98,"1,002.60","1,008.77",923.32,984.39,984.39,"4,632,900,000"
27-Sep-98,"1,044.75","1,061.46",971.69,"1,002.60","1,002.60","4,053,300,000"
20-Sep-98,"1,020.09","1,066.11",993.82,"1,044.75","1,044.75","3,747,180,000"
13-Sep-98,"1,009.06","1,046.07","1,009.06","1,020.09","1,020.09","3,725,700,000"
6-Sep-98,973.89,"1,027.72",968.64,"1,009.06","1,009.06","3,218,500,000"
30-Aug-98,"1,027.14","1,033.47",939.98,973.89,973.89,"4,689,500,000"
23-Aug-98,"1,081.24","1,106.64","1,021.04","1,027.14","1,027.14","3,676,000,000"
16-Aug-98,"1,062.75","1,106.32","1,054.92","1,081.24","1,081.24","3,255,940,000"
9-Aug-98,"1,089.45","1,092.82","1,054.00","1,062.75","1,062.75","3,370,010,000"
2-Aug-98,"1,120.67","1,121.79","1,057.35","1,089.45","1,089.45","3,852,100,000"
26-Jul-98,"1,140.80","1,147.27","1,114.30","1,120.67","1,120.67","3,301,250,000"
19-Jul-98,"1,186.75","1,190.58","1,129.11","1,140.80","1,140.80","3,400,280,000"
12-Jul-98,"1,164.33","1,188.10","1,160.21","1,186.75","1,186.75","3,294,910,000"
5-Jul-98,"1,146.42","1,166.93","1,145.03","1,164.33","1,164.33","2,986,550,000"
28-Jun-98,"1,133.20","1,148.56","1,131.98","1,146.42","1,146.42","2,533,360,000"
21-Jun-98,"1,100.65","1,142.04","1,099.42","1,133.20","1,133.20","3,093,500,000"
14-Jun-98,"1,098.84","1,112.87","1,074.67","1,100.65","1,100.65","3,310,760,000"
7-Jun-98,"1,113.86","1,126.00","1,080.83","1,098.84","1,098.84","2,977,180,000"
31-May-98,"1,090.82","1,113.88","1,078.10","1,113.86","1,113.86","2,848,980,000"
24-May-98,"1,110.47","1,116.79","1,074.39","1,090.82","1,090.82","2,369,130,000"
17-May-98,"1,108.73","1,124.45","1,097.99","1,110.47","1,110.47","2,668,400,000"
10-May-98,"1,108.14","1,124.03","1,102.78","1,108.73","1,108.73","2,965,640,000"
3-May-98,"1,121.00","1,130.52","1,094.53","1,108.14","1,108.14","2,892,000,000"
26-Apr-98,"1,107.90","1,121.02","1,076.70","1,121.00","1,121.00","3,280,920,000"
19-Apr-98,"1,122.72","1,132.98","1,104.77","1,107.90","1,107.90","3,254,650,000"
12-Apr-98,"1,110.67","1,122.72","1,100.60","1,122.72","1,122.72","3,235,090,000"
5-Apr-98,"1,122.70","1,131.99","1,098.21","1,110.67","1,110.67","2,461,840,000"
30-Mar-98,"1,095.44","1,126.36","1,090.02","1,122.70","1,122.70","3,177,860,000"
23-Mar-98,"1,099.16","1,113.07","1,091.14","1,095.44","1,095.44","3,102,580,000"
16-Mar-98,"1,068.61","1,101.04","1,068.61","1,099.16","1,099.16","3,178,180,000"
9-Mar-98,"1,055.69","1,075.86","1,050.02","1,068.61","1,068.61","3,104,620,000"
2-Mar-98,"1,049.34","1,055.69","1,030.87","1,055.69","1,055.69","3,161,880,000"
23-Feb-98,"1,034.21","1,051.66","1,028.89","1,049.34","1,049.34","2,972,720,000"
16-Feb-98,"1,020.09","1,034.21","1,020.09","1,034.21","1,034.21","2,388,010,000"
9-Feb-98,"1,012.46","1,026.30","1,006.28","1,020.09","1,020.09","2,910,330,000"
2-Feb-98,980.28,"1,013.51",980.28,"1,012.46","1,012.46","3,385,490,000"
26-Jan-98,957.59,992.65,954.24,980.28,980.28,"3,306,830,000"
19-Jan-98,961.51,978.6,950.86,957.59,957.59,"2,553,290,000"
12-Jan-98,927.69,965.12,912.83,961.51,961.51,"3,194,600,000"
5-Jan-98,975.04,982.63,921.72,927.69,927.69,"3,312,380,000"
29-Dec-97,936.46,975.04,936.46,975.04,975.04,"1,776,670,000"
22-Dec-97,946.78,956.73,932.7,936.46,936.46,"1,466,620,000"
15-Dec-97,953.39,974.3,924.92,946.78,946.78,"3,251,440,000"
8-Dec-97,983.79,985.67,947,953.39,953.39,"2,842,790,000"
1-Dec-97,955.4,986.25,955.4,983.79,983.79,"2,988,090,000"
24-Nov-97,963.09,963.09,944.71,955.4,955.4,"1,779,630,000"
17-Nov-97,928.35,964.55,928.35,963.09,963.09,"2,854,250,000"
10-Nov-97,927.51,935.9,900.61,928.35,928.35,"2,774,860,000"
3-Nov-97,914.62,949.62,914.62,927.51,927.51,"2,764,880,000"
27-Oct-97,941.64,941.64,855.27,914.62,914.62,"4,024,240,000"
19-Oct-97,944.16,972.61,937.55,941.64,941.64,"3,030,580,000"
12-Oct-97,966.98,973.46,931.58,944.16,944.16,"2,592,430,000"
5-Oct-97,965.03,983.12,963.34,966.98,966.98,"2,673,220,000"
28-Sep-97,945.22,975.47,941.94,965.03,965.03,"2,761,390,000"
21-Sep-97,950.51,960.59,937.38,945.22,945.22,"2,683,510,000"
14-Sep-97,923.91,958.19,919.41,950.51,950.51,"2,892,830,000"
7-Sep-97,929.05,938.9,902.56,923.91,923.91,"2,605,420,000"
31-Aug-97,899.47,940.37,899.47,929.05,929.05,"2,136,640,000"
24-Aug-97,923.55,930.93,896.82,899.47,899.47,"2,230,460,000"
17-Aug-97,900.81,939.47,893.34,923.54,923.54,"2,540,390,000"
10-Aug-97,933.54,942.99,900.81,900.81,900.81,"2,635,140,000"
3-Aug-97,947.14,964.17,925.74,933.54,933.54,"2,686,360,000"
27-Jul-97,938.79,957.73,932.56,947.14,947.14,"2,641,510,000"
20-Jul-97,915.3,945.65,907.12,938.79,938.79,"2,748,550,000"
13-Jul-97,916.68,939.32,912.02,915.3,915.3,"2,950,680,000"
6-Jul-97,916.92,923.26,902.48,916.68,916.68,"2,685,290,000"
29-Jun-97,887.3,917.82,879.82,916.92,916.92,"2,007,380,000"
22-Jun-97,898.7,902.09,878.43,887.3,887.3,"2,610,950,000"
15-Jun-97,893.27,901.77,886.19,898.7,898.7,"2,639,080,000"
8-Jun-97,858.01,894.69,858.01,893.27,893.27,"2,675,070,000"
1-Jun-97,848.28,859.24,838.82,858.01,858.01,"2,371,310,000"
25-May-97,847.03,851.87,831.87,848.28,848.28,"1,923,290,000"
18-May-97,829.75,848.49,826.41,847.03,847.03,"2,180,690,000"
11-May-97,824.78,842.45,824.78,829.75,829.75,"2,399,040,000"
4-May-97,812.97,832.29,811.8,824.78,824.78,"2,643,480,000"
27-Apr-97,765.37,812.99,763.3,812.97,812.97,"2,468,380,000"
20-Apr-97,766.34,779.89,756.38,765.37,765.37,"2,302,140,000"
13-Apr-97,737.65,768.55,733.54,766.34,766.34,"2,385,690,000"
6-Apr-97,757.9,769.53,737.64,737.65,737.65,"2,222,250,000"
31-Mar-97,773.88,773.88,744.04,757.9,757.9,"2,592,450,000"
24-Mar-97,784.1,798.11,767.32,773.88,773.88,"1,922,950,000"
17-Mar-97,793.17,797.18,778.04,784.1,784.1,"2,634,410,000"
10-Mar-97,804.97,814.9,789.44,793.17,793.17,"2,451,330,000"
3-Mar-97,790.82,808.19,785.66,804.97,804.97,"2,556,190,000"
24-Feb-97,801.77,812.85,788.5,790.82,790.82,"2,536,760,000"
17-Feb-97,808.48,817.68,799.99,801.77,801.77,"1,964,130,000"
10-Feb-97,789.56,812.93,780.95,808.48,808.48,"2,603,820,000"
3-Feb-97,786.16,792.71,773.43,789.56,789.56,"2,611,220,000"
27-Jan-97,770.52,791.86,761.75,786.16,786.16,"2,588,440,000"
20-Jan-97,776.17,794.67,768.17,770.52,770.52,"2,828,970,000"
13-Jan-97,759.5,776.37,756.69,776.17,776.17,"2,573,920,000"
6-Jan-97,748.03,759.65,742.18,759.5,759.5,"2,728,300,000"
30-Dec-96,756.79,759.2,729.55,748.03,748.03,"1,655,020,000"
23-Dec-96,748.87,758.75,743.28,756.79,756.79,"1,016,860,000"
16-Dec-96,728.64,755.41,716.69,748.87,748.87,"2,648,640,000"
9-Dec-96,739.6,753.43,721.97,728.64,728.64,"2,273,360,000"
2-Dec-96,757.02,761.75,726.89,739.6,739.6,"2,411,490,000"
25-Nov-96,748.73,762.12,747.99,757.02,757.02,"1,395,410,000"
18-Nov-96,737.62,748.73,734.39,748.73,748.73,"2,338,040,000"
11-Nov-96,730.82,741.92,728.03,737.62,737.62,"2,264,990,000"
4-Nov-96,703.77,730.82,702.84,730.82,730.82,"2,299,900,000"
28-Oct-96,700.92,708.6,696.22,703.77,703.77,"2,213,630,000"
20-Oct-96,710.82,714.1,700.53,700.92,700.92,"2,054,200,000"
13-Oct-96,700.66,711.04,699.07,710.82,710.82,"2,173,960,000"
6-Oct-96,701.46,705.76,693.34,700.66,700.66,"2,015,270,000"
29-Sep-96,686.19,701.74,684.44,701.46,701.46,"2,100,690,000"
22-Sep-96,687.03,690.88,681.01,686.19,686.19,"2,125,250,000"
15-Sep-96,680.54,687.07,679.06,687.03,687.03,"2,194,530,000"
8-Sep-96,655.68,681.39,655.68,680.54,680.54,"1,948,550,000"
1-Sep-96,651.99,658.21,643.97,655.68,655.68,"1,407,170,000"
25-Aug-96,667.03,667.41,650.52,651.99,651.99,"1,467,890,000"
18-Aug-96,665.21,670.68,662.16,667.03,667.03,"1,640,820,000"
11-Aug-96,662.1,666.34,658.47,665.21,665.21,"1,679,700,000"
4-Aug-96,662.49,665.37,656.83,662.1,662.1,"1,710,720,000"
28-Jul-96,635.9,662.49,629.22,662.49,662.49,"1,907,400,000"
21-Jul-96,638.73,638.73,616.43,635.9,635.9,"1,967,520,000"
14-Jul-96,646.19,646.19,605.88,638.73,638.73,"2,498,360,000"
7-Jul-96,657.44,657.65,639.52,646.19,646.19,"2,106,290,000"
30-Jun-96,670.63,675.88,657.41,657.44,657.44,"1,251,480,000"
23-Jun-96,666.84,672.68,661.56,670.63,670.63,"1,988,300,000"
16-Jun-96,665.85,668.27,658.75,666.84,666.84,"2,016,710,000"
9-Jun-96,673.31,676.72,664.35,665.85,665.85,"1,928,310,000"
2-Jun-96,669.12,680.32,662.48,673.31,673.31,"1,997,520,000"
26-May-96,678.51,679.98,664.56,669.12,669.12,"1,421,920,000"
19-May-96,668.91,681.1,667.64,678.51,678.51,"1,979,280,000"
12-May-96,652.09,669.84,652.09,668.91,668.91,"2,123,620,000"
5-May-96,641.63,653,630.07,652.09,652.09,"2,114,730,000"
28-Apr-96,653.46,656.44,640.23,641.63,641.63,"2,019,010,000"
21-Apr-96,645.07,656.43,645.07,653.46,653.46,"2,206,930,000"
14-Apr-96,636.71,647.32,636.71,645.07,645.07,"2,115,720,000"
7-Apr-96,655.86,655.86,624.14,636.71,636.71,"2,246,730,000"
1-Apr-96,645.5,656.68,645.5,655.86,655.86,"1,568,780,000"
25-Mar-96,650.62,655.5,644.89,645.5,645.5,"1,927,330,000"
18-Mar-96,641.43,656.18,641.43,650.62,650.62,"1,981,750,000"
11-Mar-96,633.5,644.17,628.82,641.43,641.43,"2,340,110,000"
4-Mar-96,644.37,656.97,627.63,633.5,633.5,"2,263,530,000"
26-Feb-96,659.08,659.08,635,644.37,644.37,"2,203,110,000"
19-Feb-96,647.98,663,638.79,659.08,659.08,"1,755,730,000"
12-Feb-96,656.37,664.23,646.99,647.98,647.98,"2,122,110,000"
5-Feb-96,635.84,661.08,633.71,656.37,656.37,"2,259,040,000"
29-Jan-96,621.62,639.26,621.42,635.84,635.84,"2,181,340,000"
22-Jan-96,611.83,621.7,610.65,621.62,621.62,"2,130,300,000"
15-Jan-96,601.81,612.92,598.47,611.83,611.83,"2,138,250,000"
8-Jan-96,616.71,619.15,597.29,601.81,601.81,"1,836,790,000"
1-Jan-96,615.93,624.49,612.02,616.71,616.71,"1,782,820,000"
25-Dec-95,611.96,615.93,611.96,615.93,615.93,"1,079,490,000"
18-Dec-95,616.34,616.34,605.05,611.95,611.95,"2,047,640,000"
11-Dec-95,617.48,622.88,614.46,616.34,616.34,"2,209,320,000"
4-Dec-95,606.98,621.11,606.84,617.48,617.48,"1,967,780,000"
27-Nov-95,599.97,608.69,599.02,606.98,606.98,"1,999,630,000"
20-Nov-95,600.07,600.71,595.42,599.97,599.97,"1,272,320,000"
13-Nov-95,592.72,600.14,588.36,600.07,600.07,"1,886,840,000"
6-Nov-95,590.57,593.9,584.24,592.72,592.72,"1,713,010,000"
30-Oct-95,579.7,590.57,579.7,590.57,590.57,"1,820,210,000"
22-Oct-95,587.46,587.46,572.53,579.7,579.7,"2,023,410,000"
15-Oct-95,584.5,590.66,581.9,587.46,587.46,"1,864,380,000"
8-Oct-95,582.49,587.39,571.55,584.5,584.5,"1,747,510,000"
1-Oct-95,584.41,585.05,578.48,582.49,582.49,"1,711,470,000"
24-Sep-95,581.73,587.61,574.68,584.41,584.41,"1,751,020,000"
17-Sep-95,583.35,586.79,578.25,581.73,581.73,"1,835,200,000"
10-Sep-95,572.68,585.07,572.68,583.35,583.35,"1,868,010,000"
3-Sep-95,563.86,572.68,563.84,572.68,572.68,"1,341,870,000"
27-Aug-95,560.1,564.62,555.71,563.84,563.84,"1,466,640,000"
20-Aug-95,559.21,563.34,555.2,560.1,560.1,"1,441,170,000"
13-Aug-95,555.11,561.24,554.76,559.21,559.21,"1,660,110,000"
6-Aug-95,558.94,561.59,553.04,555.11,555.11,"1,461,040,000"
30-Jul-95,562.93,565.62,554.1,558.94,558.94,"1,666,340,000"
23-Jul-95,553.62,565.4,553.62,562.93,562.93,"1,750,130,000"
16-Jul-95,560.34,562.94,542.51,553.62,553.62,"1,999,830,000"
9-Jul-95,556.37,562,553.8,559.89,559.89,"1,903,260,000"
2-Jul-95,544.75,556.57,544.43,556.37,556.37,"1,362,790,000"
25-Jun-95,549.71,549.79,540.72,544.75,544.75,"1,636,460,000"
18-Jun-95,539.83,551.07,539.83,549.71,549.71,"1,846,230,000"
11-Jun-95,527.94,539.98,527.94,539.83,539.83,"1,737,790,000"
4-Jun-95,532.51,537.73,526,527.94,527.94,"1,623,250,000"
28-May-95,523.65,536.91,521.38,532.51,532.51,"1,353,120,000"
21-May-95,519.19,531.91,519.19,523.65,523.65,"1,673,100,000"
14-May-95,525.55,529.08,517.07,519.19,519.19,"1,736,260,000"
7-May-95,520.09,527.05,519.14,525.55,525.55,"1,736,000,000"
30-Apr-95,514.76,525.4,513.03,520.12,520.12,"1,769,130,000"
23-Apr-95,508.49,515.29,507.44,514.71,514.71,"1,700,170,000"
16-Apr-95,509.23,512.03,501.19,508.49,508.49,"1,828,360,000"
9-Apr-95,506.3,509.83,504.61,509.23,509.23,"1,201,100,000"
2-Apr-95,500.7,507.19,500.2,506.42,506.42,"1,577,400,000"
27-Mar-95,500.97,508.15,495.7,500.71,500.71,"1,718,570,000"
20-Mar-95,495.52,500.97,493.67,500.97,500.97,"1,658,870,000"
13-Mar-95,489.57,496.67,489.35,495.52,495.52,"1,685,030,000"
6-Mar-95,485.42,490.37,479.7,489.57,489.57,"1,706,460,000"
27-Feb-95,488.26,488.26,483.07,485.42,485.42,"1,626,480,000"
20-Feb-95,481.95,489.19,481.94,488.11,488.11,"1,344,760,000"
13-Feb-95,481.46,485.54,480.89,481.97,481.97,"1,643,990,000"
6-Feb-95,478.64,482.6,478.36,481.46,481.46,"1,579,920,000"
30-Jan-95,470.39,479.91,467.49,478.65,478.65,"1,888,560,000"
23-Jan-95,464.78,471.36,461.14,470.39,470.39,"1,628,110,000"
16-Jan-95,465.97,470.43,463.99,464.78,464.78,"1,667,400,000"
9-Jan-95,460.67,466.43,458.65,465.97,465.97,"1,627,330,000"
2-Jan-95,459.21,462.49,457.2,460.68,460.68,"1,199,080,000"
26-Dec-94,459.85,462.73,459,459.27,459.27,"964,350,000"
19-Dec-94,458.78,461.7,456.37,459.83,459.83,"1,514,380,000"
12-Dec-94,446.95,458.8,445.62,458.8,458.8,"1,762,490,000"
5-Dec-94,453.3,455.04,442.88,446.96,446.96,"1,539,640,000"
28-Nov-94,452.26,457.13,447.97,453.3,453.3,"1,421,420,000"
21-Nov-94,461.69,463.41,444.18,452.29,452.29,"1,229,350,000"
14-Nov-94,462.44,468.51,460.25,461.47,461.47,"1,573,730,000"
7-Nov-94,462.31,469.95,461.25,462.35,462.35,"1,385,380,000"
31-Oct-94,473.76,474.74,462.28,462.28,462.28,"1,514,850,000"
23-Oct-94,464.89,473.78,458.26,473.77,473.77,"1,640,720,000"
16-Oct-94,469.11,471.43,463.83,464.89,464.89,"1,462,020,000"
9-Oct-94,455.12,471.3,455.12,469.1,469.1,"1,427,870,000"
2-Oct-94,462.69,463.31,449.27,455.1,455.1,"1,511,270,000"
25-Sep-94,459.65,465.55,459.31,462.71,462.71,"1,487,060,000"
18-Sep-94,471.21,473.15,458.47,459.67,459.67,"1,560,260,000"
11-Sep-94,468.18,474.81,466.15,471.19,471.19,"1,528,200,000"
4-Sep-94,471,473.4,466.55,468.18,468.18,"1,078,370,000"
28-Aug-94,473.89,477.59,470.67,470.99,470.99,"1,414,230,000"
21-Aug-94,463.61,474.65,461.46,473.8,473.8,"1,442,970,000"
14-Aug-94,461.97,465.91,459.89,463.68,463.68,"1,403,060,000"
7-Aug-94,457.08,462.27,456.66,461.94,461.94,"1,281,290,000"
31-Jul-94,458.28,462.77,456.08,457.09,457.09,"1,356,180,000"
24-Jul-94,453.1,459.33,451.36,458.26,458.26,"1,213,370,000"
17-Jul-94,454.41,455.71,450.69,453.11,453.11,"1,300,550,000"
10-Jul-94,449.56,454.33,444.65,454.16,454.16,"1,339,250,000"
3-Jul-94,446.2,449.75,444.18,449.55,449.55,"927,900,000"
26-Jun-94,442.78,449.83,439.83,446.2,446.2,"1,274,690,000"
19-Jun-94,458.45,458.45,442.51,442.8,442.8,"1,297,100,000"
12-Jun-94,458.67,463.23,457.18,458.45,458.45,"1,431,770,000"
5-Jun-94,460.13,461.87,455.43,458.67,458.67,"1,225,110,000"
29-May-94,457.32,460.86,453.99,460.13,460.13,"1,039,730,000"
22-May-94,454.92,457.77,451.79,457.33,457.33,"1,226,050,000"
15-May-94,444.15,456.88,443.62,454.92,454.92,"1,482,510,000"
8-May-94,447.82,447.82,440.78,444.14,444.14,"1,350,770,000"
1-May-94,450.91,453.98,445.64,447.82,447.82,"1,399,940,000"
24-Apr-94,447.64,452.79,447.58,450.91,450.91,"1,169,610,000"
17-Apr-94,446.27,449.96,438.83,447.63,447.63,"1,635,770,000"
10-Apr-94,447.12,450.8,442.62,446.18,446.18,"1,363,880,000"
3-Apr-94,445.66,451.1,435.86,447.1,447.1,"1,565,750,000"
28-Mar-94,460.58,461.12,436.16,445.77,445.77,"1,386,810,000"
21-Mar-94,471.06,471.06,460.58,460.58,460.58,"1,364,500,000"
14-Mar-94,466.44,471.09,465.48,471.06,471.06,"1,637,710,000"
7-Mar-94,464.74,468.07,462.46,466.44,466.44,"1,566,770,000"
28-Feb-94,466.07,469.16,457.49,464.74,464.74,"1,537,910,000"
21-Feb-94,467.69,472.41,464.26,466.07,466.07,"1,197,430,000"
14-Feb-94,470.18,475.12,466.07,467.69,467.69,"1,498,670,000"
7-Feb-94,469.81,473.41,466.89,470.18,470.18,"1,540,110,000"
31-Jan-94,478.7,482.85,469.28,469.81,469.81,"1,671,070,000"
24-Jan-94,474.72,479.75,470.27,478.7,478.7,"1,587,320,000"
17-Jan-94,474.91,475.56,472.21,474.72,474.72,"1,510,990,000"
10-Jan-94,469.9,475.32,469.55,474.91,474.91,"1,518,560,000"
3-Jan-94,466.51,470.26,464.36,469.9,469.9,"1,687,650,000"
27-Dec-93,467.4,471.29,466.45,466.45,466.45,"1,006,180,000"
20-Dec-93,466.38,468.97,464.03,467.38,467.38,"1,028,950,000"
13-Dec-93,463.93,466.38,461.84,466.38,466.38,"1,511,770,000"
6-Dec-93,464.89,466.89,462.66,463.93,463.93,"1,425,710,000"
29-Nov-93,463.06,464.89,460.45,464.89,464.89,"1,377,970,000"
22-Nov-93,462.6,463.63,457.08,463.06,463.06,"861,380,000"
15-Nov-93,465.39,467.24,460.03,462.6,462.6,"1,488,410,000"
8-Nov-93,459.57,465.84,458.78,465.39,465.39,"1,404,210,000"
1-Nov-93,467.83,469.11,454.36,459.57,459.57,"1,563,240,000"
24-Oct-93,463.27,468.76,462.05,467.83,467.83,"1,396,460,000"
17-Oct-93,469.5,470.04,463.27,463.27,463.27,"1,530,690,000"
10-Oct-93,460.31,471.1,460.31,469.5,469.5,"1,456,600,000"
3-Oct-93,461.28,463.15,456.4,460.31,460.31,"1,299,830,000"
26-Sep-93,457.63,462.17,457.63,461.28,461.28,"1,303,790,000"
19-Sep-93,458.84,459.91,449.64,457.63,457.63,"1,354,020,000"
12-Sep-93,461.7,463.38,456.31,458.83,458.83,"1,409,100,000"
5-Sep-93,461.34,462.07,453.75,461.72,461.72,"1,040,620,000"
29-Aug-93,460.54,463.8,459.91,461.34,461.34,"1,149,080,000"
22-Aug-93,456.12,462.87,454.29,460.54,460.54,"1,235,060,000"
15-Aug-93,450.25,456.99,450.25,456.16,456.16,"1,378,030,000"
8-Aug-93,448.68,451.63,447.53,450.14,450.14,"1,249,500,000"
1-Aug-93,448.13,450.43,446.94,448.68,448.68,"1,196,600,000"
25-Jul-93,447.06,450.77,446.59,448.13,448.13,"1,268,090,000"
18-Jul-93,445.75,447.63,443.71,447.1,447.1,"1,244,180,000"
11-Jul-93,448.13,451.12,445.66,445.75,445.75,"1,277,370,000"
4-Jul-93,445.86,448.94,441.4,448.11,448.11,"1,006,100,000"
27-Jun-93,447.6,451.9,445.2,445.84,445.84,"1,312,310,000"
20-Jun-93,443.68,448.64,442.5,447.6,447.6,"1,239,320,000"
13-Jun-93,447.26,448.98,443.61,443.68,443.68,"1,252,360,000"
6-Jun-93,450.07,450.75,444.09,447.26,447.26,"1,215,940,000"
30-May-93,450.23,455.63,448.92,450.06,450.06,"1,037,260,000"
23-May-93,445.84,454.55,445.26,450.19,450.19,"1,202,940,000"
16-May-93,439.56,450.59,436.86,445.84,445.84,"1,402,580,000"
9-May-93,442.34,445.42,438.1,439.56,439.56,"1,256,570,000"
2-May-93,440.19,446.09,438.25,442.31,442.31,"1,246,550,000"
25-Apr-93,437.03,442.29,432.3,440.19,440.19,"1,332,600,000"
18-Apr-93,448.94,449.14,436.82,437.03,437.03,"1,420,200,000"
11-Apr-93,441.84,450.4,441.84,448.94,448.94,"1,368,380,000"
4-Apr-93,441.42,443.77,439.48,441.84,441.84,"1,174,130,000"
29-Mar-93,447.76,454.88,440.71,441.39,441.39,"1,268,210,000"
22-Mar-93,450.17,452.09,446.08,447.78,447.78,"1,218,400,000"
15-Mar-93,449.83,453.32,447.99,450.18,450.18,"1,236,860,000"
8-Mar-93,446.12,456.76,446.12,449.83,449.83,"1,334,050,000"
1-Mar-93,443.38,450,441.07,446.11,446.11,"1,267,290,000"
22-Feb-93,434.21,443.77,432.41,443.38,443.38,"1,444,400,000"
15-Feb-93,444.53,444.53,428.25,434.22,434.22,"1,256,940,000"
8-Feb-93,448.94,450.04,444.24,444.58,444.58,"1,209,720,000"
1-Feb-93,438.78,449.86,438.78,448.93,448.93,"1,531,390,000"
25-Jan-93,436.11,442.66,436.11,438.78,438.78,"1,384,050,000"
18-Jan-93,437.13,437.81,432.48,436.11,436.11,"1,299,000,000"
11-Jan-93,429.04,439.49,428.19,437.15,437.15,"1,292,680,000"
4-Jan-93,435.7,437.32,426.88,429.05,429.05,"1,305,120,000"
28-Dec-92,439.77,442.65,435.71,435.71,435.71,"707,470,000"
21-Dec-92,441.26,441.64,438.25,439.77,439.77,"804,490,000"
14-Dec-92,433.73,441.29,430.88,441.28,441.28,"1,297,880,000"
7-Dec-92,432.06,436.99,432.06,433.73,433.73,"1,087,240,000"
30-Nov-92,430.19,432.89,428.61,432.06,432.06,"1,209,220,000"
23-Nov-92,426.65,431.93,424.83,430.16,430.16,"747,790,000"
16-Nov-92,422.44,426.98,418.31,426.65,426.65,"1,056,520,000"
9-Nov-92,417.58,423.1,416.79,422.43,422.43,"1,083,450,000"
2-Nov-92,418.66,422.81,415.58,417.58,417.58,"1,030,860,000"
26-Oct-92,414.09,421.16,413.71,418.68,418.68,"1,002,180,000"
18-Oct-92,411.73,417.98,410.66,414.1,414.1,"1,114,920,000"
11-Oct-92,402.66,411.73,402.66,411.73,411.73,"938,730,000"
4-Oct-92,410.47,410.47,396.8,402.66,402.66,"1,058,370,000"
27-Sep-92,414.35,418.67,410.45,410.47,410.47,"906,790,000"
20-Sep-92,422.9,422.9,412.71,414.35,414.35,"950,080,000"
13-Sep-92,419.65,425.27,417.77,422.93,422.93,"1,119,960,000"
6-Sep-92,417.08,420.58,414.3,419.58,419.58,"742,790,000"
30-Aug-92,414.87,420.31,413.35,417.08,417.08,"858,520,000"
23-Aug-92,414.8,415.83,408.3,414.84,414.84,"871,170,000"
16-Aug-92,419.89,421.89,413.58,414.85,414.85,"899,870,000"
9-Aug-92,418.87,420.4,416.4,419.91,419.91,"845,550,000"
2-Aug-92,424.19,425.14,418.51,418.88,418.88,"875,750,000"
26-Jul-92,411.6,424.8,411.27,424.21,424.21,"1,024,940,000"
19-Jul-92,415.62,415.62,409.81,411.6,411.6,"869,060,000"
12-Jul-92,414.62,417.93,412.96,415.62,415.62,"950,020,000"
5-Jul-92,411.77,415.88,407.2,414.62,414.62,"986,750,000"
28-Jun-92,403.47,415.71,403.47,411.77,411.77,"806,730,000"
21-Jun-92,403.64,405.53,399.92,403.45,403.45,"889,820,000"
14-Jun-92,409.76,411.68,400.51,403.67,403.67,"1,045,300,000"
7-Jun-92,413.48,413.95,406.11,409.76,409.76,"949,800,000"
31-May-92,415.35,417.3,410.97,413.48,413.48,"1,002,630,000"
24-May-92,414.02,418.36,410.23,415.35,415.35,"779,250,000"
17-May-92,410.13,416.83,410.13,414.02,414.02,"868,260,000"
10-May-92,416.05,418.75,409.85,410.09,410.09,"906,340,000"
3-May-92,412.54,418.53,412.54,416.05,416.05,"912,740,000"
26-Apr-92,409.03,415.21,406.33,412.53,412.53,"969,880,000"
19-Apr-92,416.05,416.05,406.86,409.02,409.02,"1,060,460,000"
12-Apr-92,404.28,416.28,403.9,416.04,416.04,"837,210,000"
